station,temp,pressure,humidity,windspeed,winddeg,cloudall,weathermain,datetime,day_of_week,hour,traffic_level,sea_level,population,population_density,household,household_density,green_space,green_space_area,factory_num,factory_area,lat,lon,pm2_5,pm10,so2,no2,o3,co
5T,302.73,1009,44,2.32,13,10,Clear,2024-12-06 13:00:00,4,13,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,52.65,110.46,51.5,95.96,3.93,2937.32
5T,301.77,1010,47,1.77,21,11,Clouds,2024-12-06 14:00:00,4,14,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,84.39,173.39,67.71,93.22,0.0,4753.11
5T,301.62,1010,49,1.38,60,11,Clouds,2024-12-06 15:00:00,4,15,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,113.24,220.87,77.25,93.22,0.0,5981.45
5T,302.13,1010,51,1.37,84,25,Clouds,2024-12-06 16:00:00,4,16,4,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,137.42,255.3,82.02,97.33,0.0,7049.56
5T,300.82,1009,52,1.11,95,23,Clouds,2024-12-06 17:00:00,4,17,4,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,138.51,261.97,78.2,93.22,0.0,7263.18
5T,300.59,1009,54,0.37,52,56,Clouds,2024-12-06 18:00:00,4,18,4,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,122.55,245.99,61.99,81.57,0.0,6141.66
5T,298.97,1008,55,0.7,333,87,Clouds,2024-12-06 19:00:00,4,19,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,110.07,227.9,51.98,70.6,0.0,5126.95
5T,298.81,1008,57,1.21,313,76,Clouds,2024-12-06 20:00:00,4,20,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,101.1,209.59,48.16,59.63,0.0,4272.46
5T,299.2,1008,58,1.39,326,71,Clouds,2024-12-06 21:00:00,4,21,2,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,88.38,181.97,45.3,48.67,0.0,3417.97
5T,298.2,1009,60,1.3,349,57,Clouds,2024-12-06 22:00:00,4,22,2,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,73.44,151.26,44.35,40.1,0.0,2590.18
5T,298.2,1009,61,1.51,349,64,Clouds,2024-12-06 23:00:00,4,23,1,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,70.02,141.41,47.68,38.04,0.0,2349.85
5T,297.88,1010,60,1.61,5,49,Clouds,2024-12-07 00:00:00,5,0,1,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,81.88,157.02,56.74,39.76,0.01,2990.72
5T,299.2,1011,57,1.88,26,31,Clouds,2024-12-07 01:00:00,5,1,1,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,90.62,170.43,61.99,42.16,0.79,4005.43
5T,301.09,1012,51,2.21,44,54,Clouds,2024-12-07 02:00:00,5,2,1,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,89.29,172.83,62.94,52.78,5.19,4432.68
5T,303.21,1012,46,2.86,58,48,Clouds,2024-12-07 03:00:00,5,3,1,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,93.48,180.77,63.9,95.96,38.98,3845.21
5T,304.0,1011,43,3.3,60,44,Clouds,2024-12-07 04:00:00,5,4,1,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,35.73,70.41,28.61,43.53,72.96,1201.63
5T,305.18,1010,40,3.37,69,36,Clouds,2024-12-07 05:00:00,5,5,1,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,20.51,40.13,19.79,24.68,67.23,787.73
5T,305.96,1009,39,3.06,65,31,Clouds,2024-12-07 06:00:00,5,6,2,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,17.63,33.68,16.93,19.36,79.39,707.63
5T,306.69,1008,39,3.06,63,29,Clouds,2024-12-07 07:00:00,5,7,2,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,17.65,31.64,17.64,20.56,85.83,734.33
5T,307.38,1007,39,3.09,61,39,Clouds,2024-12-07 08:00:00,5,8,2,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,16.36,29.45,18.6,24.33,69.38,761.03
5T,306.54,1007,40,3.02,67,54,Clouds,2024-12-07 09:00:00,5,9,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,13.96,26.52,18.36,27.76,51.5,774.38
5T,305.74,1007,41,2.76,76,59,Clouds,2024-12-07 10:00:00,5,10,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,12.63,25.74,17.88,31.87,38.62,841.14
5T,304.86,1008,44,2.17,86,67,Clouds,2024-12-07 11:00:00,5,11,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,13.53,28.16,20.03,38.04,30.04,947.95
5T,303.9,1009,49,2.48,102,73,Clouds,2024-12-07 12:00:00,5,12,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,15.56,30.54,22.41,41.13,26.11,1014.71
5T,302.88,1010,52,2.19,94,96,Clouds,2024-12-07 13:00:00,5,13,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,40.51,71.92,41.96,66.49,1.37,2483.37
5T,303.46,1011,54,2.51,78,98,Clouds,2024-12-07 14:00:00,5,14,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,82.18,133.15,61.99,70.6,0.0,4486.08
5T,302.58,1011,56,2.55,69,99,Clouds,2024-12-07 15:00:00,5,15,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,128.1,190.7,73.43,77.46,0.0,6141.66
5T,302.58,1011,57,2.26,76,99,Clouds,2024-12-07 16:00:00,5,16,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,163.98,234.03,77.25,87.05,0.0,7476.81
5T,302.21,1011,59,1.79,77,99,Clouds,2024-12-07 17:00:00,5,17,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,175.28,249.05,73.43,90.48,0.0,8010.86
5T,298.2,1013,42,1.55,56,13,Clouds,2024-12-30 17:00:00,0,17,4,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,127.58,212.88,51.5,79.51,0.0,3631.59
5T,297.2,1013,43,1.33,70,17,Clouds,2024-12-30 18:00:00,0,18,4,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,119.93,200.57,44.35,67.17,0.0,3070.83
5T,296.3,1013,44,0.67,49,14,Clouds,2024-12-30 19:00:00,0,19,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,120.96,200.66,42.92,60.32,0.0,2803.8
5T,296.09,1012,45,0.18,351,10,Clear,2024-12-30 20:00:00,0,20,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,129.22,208.9,43.87,57.58,0.0,2830.51
5T,296.09,1013,45,0.2,33,40,Clouds,2024-12-30 21:00:00,0,21,2,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,137.78,218.36,43.39,55.52,0.0,2857.21
5T,295.2,1013,46,0.48,82,55,Clouds,2024-12-30 22:00:00,0,22,2,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,144.43,224.03,42.92,53.47,0.0,2964.02
5T,295.22,1013,46,0.5,110,64,Clouds,2024-12-30 23:00:00,0,23,1,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,156.38,236.89,46.25,54.84,0.0,3417.97
5T,295.09,1014,47,0.75,100,70,Clouds,2024-12-31 00:00:00,1,0,1,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,193.95,280.1,58.65,62.38,0.0,5287.17
5T,295.2,1015,47,1.61,117,100,Clouds,2024-12-31 01:00:00,1,1,1,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,225.93,321.45,70.57,72.66,0.41,8224.49
5T,297.09,1016,42,2.46,95,100,Clouds,2024-12-31 02:00:00,1,2,1,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,226.12,330.11,78.2,84.31,2.84,9399.41
5T,299.42,1016,37,3.18,81,71,Clouds,2024-12-31 03:00:00,1,3,1,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,214.28,323.07,84.88,127.49,11.8,8331.3
5T,300.64,1015,34,3.5,75,77,Clouds,2024-12-31 04:00:00,1,4,1,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,165.65,262.92,91.55,128.87,104.43,3685.0
5T,302.29,1013,31,3.04,57,77,Clouds,2024-12-31 05:00:00,1,5,2,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,180.3,264.51,82.97,94.59,223.16,2777.1
5T,303.59,1012,30,2.27,31,80,Clouds,2024-12-31 06:00:00,1,6,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,188.63,264.31,71.53,65.8,306.13,2376.56
5T,303.48,1010,30,2.38,353,58,Clouds,2024-12-31 07:00:00,1,7,4,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,139.22,187.55,52.45,43.87,283.24,1815.8
5T,303.59,1009,30,2.81,336,57,Clouds,2024-12-31 08:00:00,1,8,4,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,90.7,123.87,42.44,41.13,226.02,1495.36
5T,304.32,1009,30,2.96,339,54,Clouds,2024-12-31 09:00:00,1,9,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,62.22,89.4,35.76,40.78,174.52,1308.44
5T,303.09,1009,30,3.36,353,46,Clouds,2024-12-31 10:00:00,1,10,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,46.53,70.97,32.42,47.3,125.89,1281.74
5T,303.09,1010,33,4.09,3,54,Clouds,2024-12-31 11:00:00,1,11,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,41.41,65.3,33.86,58.26,87.98,1375.2
5T,302.09,1011,37,4.4,7,45,Clouds,2024-12-31 12:00:00,1,12,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,41.41,64.39,35.29,60.32,66.52,1361.85
5T,300.48,1012,53,4.26,13,100,Clouds,2024-12-31 13:00:00,1,13,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,55.88,92.4,51.98,94.59,19.49,2002.72
5T,300.09,1013,40,3.41,15,100,Clouds,2024-12-31 14:00:00,1,14,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,69.82,121.72,62.94,95.96,0.08,2510.07
5T,300.22,1013,42,2.53,53,100,Clouds,2024-12-31 15:00:00,1,15,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,75.11,135.41,60.08,78.14,0.0,2536.77
5T,299.2,1013,42,2.35,102,96,Clouds,2024-12-31 16:00:00,1,16,4,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,77.19,142.6,54.36,64.43,0.0,2563.48
5T,298.2,1012,43,2.58,92,88,Clouds,2024-12-31 17:00:00,1,17,4,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,74.62,136.29,46.25,56.21,0.0,2510.07
5T,298.09,1012,43,1.83,64,92,Clouds,2024-12-31 18:00:00,1,18,4,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,71.59,126.72,39.58,52.09,0.0,2243.04
5T,298.09,1011,44,1.52,40,100,Clouds,2024-12-31 19:00:00,1,19,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,73.06,122.13,39.58,52.09,0.0,2056.12
5T,298.09,1011,45,1.12,9,100,Clouds,2024-12-31 20:00:00,1,20,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,75.4,121.17,42.44,54.15,0.0,1949.31
5T,297.09,1011,47,1.39,6,100,Clouds,2024-12-31 21:00:00,1,21,2,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,76.29,120.61,45.3,55.52,0.0,1895.9
5T,296.09,1011,49,1.76,351,100,Clouds,2024-12-31 22:00:00,1,22,2,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,75.89,119.22,45.78,56.21,0.0,1869.2
5T,295.2,1012,51,1.26,351,100,Clouds,2024-12-31 23:00:00,1,23,1,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,83.35,130.35,48.64,56.21,0.0,2216.34
5T,294.3,1013,51,0.38,300,100,Clouds,2025-01-01 00:00:00,2,0,1,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,110.68,169.77,59.6,59.63,0.0,3631.59
5T,295.2,1013,50,0.63,266,100,Clouds,2025-01-01 01:00:00,2,1,1,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,140.84,219.0,69.62,62.38,0.55,5928.04
5T,298.09,1014,47,0.9,285,92,Clouds,2025-01-01 02:00:00,2,2,1,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,154.77,248.75,80.11,71.97,3.26,7370.0
5T,301.53,1014,48,1.21,298,63,Clouds,2025-01-01 03:00:00,2,3,1,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,171.86,279.83,94.41,128.87,12.52,7904.05
5T,301.89,1013,48,1.52,306,48,Clouds,2025-01-01 04:00:00,2,4,1,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,102.13,169.69,65.8,91.85,115.87,2616.88
5T,302.08,1012,48,1.89,326,49,Clouds,2025-01-01 05:00:00,2,5,2,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,89.53,137.53,46.25,50.72,191.69,1695.63
5T,302.7,1011,47,2.5,338,60,Clouds,2025-01-01 06:00:00,2,6,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,86.81,130.65,39.1,37.01,226.02,1441.96
5T,302.71,1009,46,2.35,347,8,Clear,2025-01-01 07:00:00,2,7,4,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,84.81,122.09,38.62,37.01,234.6,1415.25
5T,304.22,1008,30,1.76,351,5,Clear,2025-01-01 08:00:00,2,8,4,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,78.5,111.92,39.1,39.76,217.44,1401.9
5T,304.09,1008,29,1.55,4,7,Clear,2025-01-01 09:00:00,2,9,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,64.42,95.87,35.76,41.47,180.24,1321.79
5T,303.4,1008,30,1.25,8,6,Clear,2025-01-01 10:00:00,2,10,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,52.14,83.07,33.86,49.35,130.18,1348.5
5T,302.09,1009,32,1.15,349,6,Clear,2025-01-01 11:00:00,2,11,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,48.27,81.58,35.29,61.69,85.12,1482.01
5T,300.02,1010,53,1.3,343,13,Clouds,2025-01-01 12:00:00,2,12,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,48.55,82.91,37.19,64.43,63.66,1508.71
5T,300.28,1011,42,2.44,10,6,Clear,2025-01-01 13:00:00,2,13,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,67.23,128.22,56.74,105.56,16.09,2403.26
5T,298.44,1012,59,3.21,11,4,Clear,2025-01-01 14:00:00,2,14,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,86.69,175.63,69.62,112.41,0.01,3231.05
5T,298.29,1012,60,2.99,24,4,Clear,2025-01-01 15:00:00,2,15,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,96.74,189.41,70.57,105.56,0.0,3471.37
5T,300.12,1012,53,2.23,45,5,Clear,2025-01-01 16:00:00,2,16,4,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,103.77,189.9,67.71,98.71,0.0,3685.0
5T,299.01,1012,57,1.96,89,6,Clear,2025-01-01 17:00:00,2,17,4,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,105.01,183.67,61.04,90.48,0.0,3791.81
5T,299.32,1012,56,1.73,117,5,Clear,2025-01-01 18:00:00,2,18,4,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,104.38,178.4,54.36,81.57,0.0,3471.37
5T,297.94,1011,58,0.78,107,16,Clouds,2025-01-01 19:00:00,2,19,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,110.64,180.94,53.41,76.77,0.0,3311.16
5T,297.51,1011,59,0.2,93,10,Clear,2025-01-01 20:00:00,2,20,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,124.46,196.64,56.27,74.71,0.0,3471.37
5T,297.31,1011,60,0.48,322,9,Clear,2025-01-01 21:00:00,2,21,2,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,141.65,220.34,62.94,72.66,0.0,3685.0
5T,296.09,1011,46,0.09,339,7,Clear,2025-01-01 22:00:00,2,22,2,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,157.67,245.67,71.53,71.29,0.0,4005.43
5T,294.3,1011,46,0.06,72,6,Clear,2025-01-01 23:00:00,2,23,1,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,178.36,271.05,78.2,74.71,0.0,4753.11
5T,294.2,1012,49,0.72,316,47,Clouds,2025-01-02 00:00:00,3,0,1,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,220.02,315.52,89.65,84.31,0.0,6835.94
5T,296.99,1013,60,0.7,328,10,Clear,2025-01-02 01:00:00,3,1,1,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,269.31,371.31,106.81,100.08,1.11,10681.15
5T,297.49,1014,60,1.43,317,7,Clear,2025-01-02 02:00:00,3,2,1,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,298.63,410.88,123.98,134.35,3.53,13458.25
5T,300.25,1014,38,2.03,339,6,Clear,2025-01-02 03:00:00,3,3,1,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,324.52,447.01,143.05,235.8,11.62,13458.25
5T,301.56,1013,35,2.15,347,6,Clear,2025-01-02 04:00:00,3,4,1,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,219.94,316.41,113.49,167.25,173.09,4165.65
5T,301.75,1012,43,2.68,353,7,Clear,2025-01-02 05:00:00,3,5,2,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,150.36,213.09,62.94,68.55,248.91,2216.34
5T,304.22,1011,27,2.89,6,30,Clouds,2025-01-02 06:00:00,3,6,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,109.35,157.01,42.92,39.41,251.77,1562.12
5T,304.22,1009,25,2.74,16,66,Clouds,2025-01-02 07:00:00,3,7,4,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,82.26,117.64,37.19,35.64,226.02,1348.5
5T,305.13,1008,23,2.68,26,53,Clouds,2025-01-02 08:00:00,3,8,4,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,67.43,96.14,34.81,35.99,197.41,1268.39
5T,304.5,1008,23,2.52,35,39,Clouds,2025-01-02 09:00:00,3,9,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,56.3,80.62,30.99,35.99,167.37,1174.93
5T,304.4,1008,24,2.63,40,31,Clouds,2025-01-02 10:00:00,3,10,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,55.73,78.37,29.33,41.47,140.19,1214.98
5T,303.2,1008,26,2.03,49,26,Clouds,2025-01-02 11:00:00,3,11,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,60.36,82.84,31.47,52.09,117.3,1321.79
5T,302.2,1009,30,1.55,56,11,Clouds,2025-01-02 12:00:00,3,12,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,59.69,80.87,32.42,54.15,95.84,1295.09
5T,302.09,1010,32,0.97,8,6,Clear,2025-01-02 13:00:00,3,13,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,69.54,102.87,48.64,90.48,40.41,1895.9
5T,301.09,1011,33,1.78,335,6,Clear,2025-01-02 14:00:00,3,14,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,81.81,126.69,60.56,106.93,1.65,2403.26
5T,301.09,1012,36,1.98,352,6,Clear,2025-01-02 15:00:00,3,15,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,89.12,138.69,61.99,89.11,0.01,2483.37
5T,300.09,1012,38,1.49,30,6,Clear,2025-01-02 16:00:00,3,16,4,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,97.81,150.69,60.08,78.83,0.0,2777.1
5T,299.09,1012,39,1.2,75,6,Clear,2025-01-02 17:00:00,3,17,4,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,101.36,154.24,54.84,73.34,0.0,2990.72
5T,298.09,1012,40,1.33,131,32,Clouds,2025-01-02 18:00:00,3,18,4,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,101.99,153.02,49.59,69.23,0.0,2830.51
5T,297.2,1011,42,1.52,127,21,Clouds,2025-01-02 19:00:00,3,19,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,105.71,155.34,49.59,67.86,0.0,2643.59
5T,297.09,1010,43,0.59,96,49,Clouds,2025-01-02 20:00:00,3,20,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,108.75,157.4,51.98,66.49,0.0,2510.07
5T,296.2,1011,44,1.07,325,37,Clouds,2025-01-02 21:00:00,3,21,2,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,109.28,158.33,53.41,65.12,0.0,2429.96
5T,296.09,1011,46,1.85,309,29,Clouds,2025-01-02 22:00:00,3,22,2,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,106.19,154.71,54.36,63.75,0.0,2376.56
5T,295.3,1012,47,1.72,316,25,Clouds,2025-01-02 23:00:00,3,23,1,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,101.75,150.2,57.22,63.75,0.0,2456.67
5T,295.2,1013,47,1.83,324,16,Clouds,2025-01-03 00:00:00,4,0,1,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,106.81,157.52,64.85,66.49,0.01,3257.75
5T,296.09,1014,44,2.39,336,21,Clouds,2025-01-03 01:00:00,4,1,1,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,107.74,164.91,72.48,70.6,0.87,4432.68
5T,297.2,1015,40,2.32,349,33,Clouds,2025-01-03 02:00:00,4,2,1,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,107.85,173.4,78.2,77.46,5.23,4966.74
5T,299.61,1015,36,1.54,1,39,Clouds,2025-01-03 03:00:00,4,3,1,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,118.2,195.94,87.74,104.19,19.85,4486.08
5T,301.55,1014,33,1.42,7,45,Clouds,2025-01-03 04:00:00,4,4,1,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,82.09,120.22,41.48,54.15,92.98,1682.28
5T,303.11,1013,31,1.48,32,48,Clouds,2025-01-03 05:00:00,4,5,2,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,68.71,95.41,28.13,33.24,121.59,1161.58
5T,303.48,1012,30,1.47,22,30,Clouds,2025-01-03 06:00:00,4,6,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,64.72,90.19,24.08,29.13,127.32,1054.76
5T,304.52,1010,29,1.48,23,100,Clouds,2025-01-03 07:00:00,4,7,4,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,61.51,84.58,25.99,32.9,118.73,1108.17
5T,304.5,1009,29,1.49,36,100,Clouds,2025-01-03 08:00:00,4,8,4,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,60.26,84.19,29.8,37.7,111.58,1188.28
5T,305.25,1009,30,1.7,59,100,Clouds,2025-01-03 09:00:00,4,9,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,55.78,81.52,30.99,41.81,95.84,1241.68
5T,304.42,1009,31,2.13,72,89,Clouds,2025-01-03 10:00:00,4,10,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,50.37,78.85,32.42,52.78,65.09,1401.9
5T,303.15,1009,39,2.55,78,80,Clouds,2025-01-03 11:00:00,4,11,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,49.77,85.21,37.19,71.97,25.75,1655.58
5T,302.2,1010,36,2.09,73,62,Clouds,2025-01-03 12:00:00,4,12,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,52.61,93.62,41.48,76.77,7.15,1762.39
5T,301.3,1011,39,2.8,52,13,Clouds,2025-01-03 13:00:00,4,13,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,58.86,111.98,47.21,70.6,1.31,1842.5
5T,302.09,1012,41,3.58,57,33,Clouds,2025-01-03 14:00:00,4,14,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,65.29,127.25,49.59,61.01,0.05,1895.9
5T,301.09,1012,42,3.26,59,49,Clouds,2025-01-03 15:00:00,4,15,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,70.78,131.81,47.21,57.58,0.04,1842.5
5T,300.09,1012,43,3.26,55,62,Clouds,2025-01-03 16:00:00,4,16,4,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,80.11,138.79,46.73,56.89,0.01,2136.23
5T,299.2,1012,44,3.05,58,66,Clouds,2025-01-03 17:00:00,4,17,4,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,87.35,143.69,46.73,58.95,0.0,2456.67
5T,298.3,1012,44,2.69,50,17,Clouds,2025-01-03 18:00:00,4,18,4,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,89.81,140.55,41.96,61.01,0.0,2296.45
